Car,Km_Transmission_Gas,Price,Date_Place,Car_Brand,Car_Model,Car_Engine,Car_Year,Km,Transmission,Gas
"BMW 3-Series 2,0L 2007","143648 km, Automatic, Petrol",€9.000,"23.01.2023 19:56,
            Larnaca district, Larnaka - Finikoudes",BMW,3-Series,"2,0L",2007,143648,"Automatic,",Petrol
"BMW X5 3,0L 2019","34000 km, Automatic, Diesel",€71.500,"23.01.2023 19:47,
            Lefkosia (Nicosia) district, Nicosia - Ag. Antonios",BMW,X5,"3,0L",2019,34000,"Automatic,",Diesel
"Audi A3 1,6L 2010","110000 km, Manual, Petrol",€8.500,"23.01.2023 19:43,
            Lefkosia (Nicosia) district, Latsia - Agios Georgios",Audi,A3,"1,6L",2010,110000,"Manual,",Petrol
"Toyota Corolla 1,8L 2018","74301 km, Automatic, Hybrid Petrol",€23.000,"23.01.2023 19:41,
            Larnaca district, Larnaka - Agioi Anargyroi I",Toyota,Corolla,"1,8L",2018,74301,"Automatic,",Hybrid
"Mazda Demio 1,5L 2021","2000 km, Automatic, Petrol",€15.700,"23.01.2023 19:41,
            Larnaca district, Aradippou - Apostolos Loukas",Mazda,Demio,"1,5L",2021,2000,"Automatic,",Petrol
"Ford Focus 1,0L 2014","14980 km, Manual, Petrol",€10.000,"17.01.2023 08:47,
                Limassol district, Limassol - Agios Antonios",Ford,Focus,"1,0L",2014,14980,"Manual,",Petrol
"Jeep Wrangler 2,0L 2023","85 km, Automatic, Petrol",€67.900,"23.01.2023 10:02,
                Lefkosia (Nicosia) district, Egkomi - Makedonitissa",Jeep,Wrangler,"2,0L",2023,85,"Automatic,",Petrol
"Renault Arkana Evolution 1,3L 2022","0 km, Automatic, Petrol","from €29.400 
          
          
          New to order","16.01.2023 18:04,
            Lefkosia (Nicosia) district, Nicosia - Ag. Antonios",Renault,Evolution,,2022,0,"Automatic,",Petrol
"Cars Classic 1,8L 1967","100000 km, Manual, Petrol","€6.300 
          
          
          
            
            
€8.500","18.01.2023 11:59,
            Lefkosia (Nicosia) district, Latsia - Agios Georgios",Cars,Classic,"1,8L",1967,100000,"Manual,",Petrol
"Land Rover Range Rover Velar 3,0L 2019","78000 km, Automatic, Diesel",€64.995,"23.01.2023 19:40,
            Limassol district, Limassol - Agios Antonios",Land,Range,,2019,78000,"Automatic,",Diesel
"Toyota C-HR 1,8L 2021","24000 km, Automatic, Hybrid Petrol",€26.500,"23.01.2023 19:36,
            Limassol district",Toyota,C-HR,"1,8L",2021,24000,"Automatic,",Hybrid
"Mercedes-Benz S-Class 3,2L 2007","360000 km, Automatic, Diesel",€15.000,"23.01.2023 19:20,
            Lefkosia (Nicosia) district, Strovolos - Agios Vasileios",Mercedes-Benz,S-Class,"3,2L",2007,360000,"Automatic,",Diesel
"Mazda 3 1,6L 2006","108800 km, Automatic, Petrol",€3.500,"23.01.2023 19:15,
            Limassol district",Mazda,3,"1,6L",2006,108800,"Automatic,",Petrol
"BMW X6 3,0L 2015","190000 km, Automatic, Diesel",€33.000,"23.01.2023 19:12,
            Limassol district, Limassol - Agios Antonios",BMW,X6,"3,0L",2015,190000,"Automatic,",Diesel
"Mercedes-Benz S-Class 3,2L 1991","27000 km, Automatic, Petrol","€9.000 
          
            
            €11.000","23.01.2023 19:09,
            Lefkosia (Nicosia) district",Mercedes-Benz,S-Class,"3,2L",1991,27000,"Automatic,",Petrol
"Volkswagen T-Cross 1,0L 2022","3600 km, Automatic, Petrol",€25.000,"23.01.2023 19:01,
            Paphos district, Tombs Of the Kings",Volkswagen,T-Cross,"1,0L",2022,3600,"Automatic,",Petrol
"Suzuki Alto 1,1L 2003","170000 km, Manual, Petrol",€2.600,"23.01.2023 18:50,
            Limassol district, Limassol - Agios Antonios",Suzuki,Alto,"1,1L",2003,170000,"Manual,",Petrol
"Mercedes-Benz E-Class 2,5L 2010","143000 km, Automatic, Diesel",€20.000,"23.01.2023 18:48,
            Famagusta district, Avgorou",Mercedes-Benz,E-Class,"2,5L",2010,143000,"Automatic,",Diesel
Nissan Leaf Electric 2016,"57700 km, Automatic, Electric",€9.000,"23.01.2023 18:45,
            Lefkosia (Nicosia) district, Strovolos - Agios Vasileios",Nissan,Leaf,Electric,2016,57700,"Automatic,",Electric
"Cars Lancia 2,0L 1995","185500 km, Manual, Petrol",€4.800,"23.01.2023 18:37,
            Lefkosia (Nicosia) district, Palaiometocho",Cars,Lancia,"2,0L",1995,185500,"Manual,",Petrol
"BMW 3-Series 1,8L 2014","190000 km, Automatic, Diesel",€13.900,"23.01.2023 18:37,
            Limassol district, Limassol - Agios Antonios",BMW,3-Series,"1,8L",2014,190000,"Automatic,",Diesel
"Skoda Yeti 1,6L 2011","325000 km, Manual, Diesel",€5.500,"23.01.2023 18:36,
            Lefkosia (Nicosia) district, Palaiometocho",Skoda,Yeti,"1,6L",2011,325000,"Manual,",Diesel
"Nissan Micra 1,4L 2006","170000 km, Manual, Petrol",€2.700,"23.01.2023 18:36,
            Lefkosia (Nicosia) district",Nissan,Micra,"1,4L",2006,170000,"Manual,",Petrol
"Peugeot 206 1,3L 2001","150000 km, Manual, Petrol",€1.700,"23.01.2023 18:20,
            Paphos district, Paphos - Agios Theodoros",Peugeot,206,"1,3L",2001,150000,"Manual,",Petrol
"BMW 5-Series 4,0L 2019","39000 km, Automatic, Petrol",€49.999,"23.01.2023 18:14,
            Larnaca district, Aradippou - Apostolos Loukas",BMW,5-Series,"4,0L",2019,39000,"Automatic,",Petrol
"Mercedes-Benz E-Class 3,0L 2002","350000 km, Automatic, Diesel",€6.000,"23.01.2023 18:08,
            Lefkosia (Nicosia) district, Geri",Mercedes-Benz,E-Class,"3,0L",2002,350000,"Automatic,",Diesel
"Mitsubishi L200 0,4L 1997","100 km, Manual, None",€2.500,"23.01.2023 18:06,
            Lefkosia (Nicosia) district, Alampra",Mitsubishi,L200,"0,4L",1997,100,"Manual,",None
"Porsche Cayenne 3,1L 2004","1 km, Automatic, Petrol",€8.000,"23.01.2023 18:04,
            Limassol district, Agios Ioannis",Porsche,Cayenne,"3,1L",2004,1,"Automatic,",Petrol
"Renault Laguna 1,6L 2008","217000 km, Manual, Petrol",€1.800,"23.01.2023 17:58,
            Larnaca district, Kalo Chorio",Renault,Laguna,"1,6L",2008,217000,"Manual,",Petrol
"Jeep Wrangler 2,2L 2018","28700 km, Automatic, Diesel","€57.000 
          
            
            €63.000","23.01.2023 17:54,
            Limassol district, Limassol - Agios Antonios",Jeep,Wrangler,"2,2L",2018,28700,"Automatic,",Diesel
"Volkswagen Golf 1,0L 2020","28000 km, Manual, Petrol",€18.500,"23.01.2023 17:53,
            Larnaca district, Larnaka - Kamares",Volkswagen,Golf,"1,0L",2020,28000,"Manual,",Petrol
"Mazda CX-5 2,2L 2019","74000 km, Automatic, Diesel",€26.500,"23.01.2023 17:39,
            Limassol district, Limassol - Omonia",Mazda,CX-5,"2,2L",2019,74000,"Automatic,",Diesel
"KIA Sportage 1,7L 2017","130000 km, Automatic, Diesel",€19.300,"23.01.2023 17:35,
            Larnaca district, Dromolaxia",KIA,Sportage,"1,7L",2017,130000,"Automatic,",Diesel
"Mazda Demio 1,5L 2018","44000 km, Automatic, Petrol",€14.500,"23.01.2023 17:24,
            Limassol district",Mazda,Demio,"1,5L",2018,44000,"Automatic,",Petrol
"Volkswagen Beetle 1,2L 2013","80000 km, Automatic, Petrol",€12.000,"23.01.2023 17:15,
            Limassol district, Limassol - Kapsalos",Volkswagen,Beetle,"1,2L",2013,80000,"Automatic,",Petrol
"Nissan Juke 1,6L 2012","110000 km, Automatic, Petrol",€11.000,"23.01.2023 17:09,
            Limassol district, Potamos Germasogeias",Nissan,Juke,"1,6L",2012,110000,"Automatic,",Petrol
"BMW 5-Series 2,2L 2004","197000 km, Automatic, Petrol",€2.200,"23.01.2023 17:06,
            Lefkosia (Nicosia) district, Agioi Omologites",BMW,5-Series,"2,2L",2004,197000,"Automatic,",Petrol
"Toyota C-HR 1,8L 2019","36500 km, Automatic, Hybrid Petrol",€24.850,"23.01.2023 17:02,
            Limassol district, Limassol - Omonia",Toyota,C-HR,"1,8L",2019,36500,"Automatic,",Hybrid
"Toyota C-HR 1,8L 2019","45000 km, Automatic, Hybrid Petrol",€24.850,"23.01.2023 17:01,
            Limassol district, Limassol - Omonia",Toyota,C-HR,"1,8L",2019,45000,"Automatic,",Hybrid
"Toyota C-HR 1,8L 2018","35000 km, Automatic, Hybrid Petrol",€22.850,"23.01.2023 17:01,
            Limassol district, Limassol - Omonia",Toyota,C-HR,"1,8L",2018,35000,"Automatic,",Hybrid
"Toyota RAV4 2,5L 2020","45000 km, Automatic, Hybrid Petrol",€34.850,"23.01.2023 17:00,
            Limassol district, Limassol - Omonia",Toyota,RAV4,"2,5L",2020,45000,"Automatic,",Hybrid
"Mazda CX-5 2,2L 2020","10500 km, Automatic, Diesel",€25.850,"23.01.2023 17:00,
            Limassol district, Limassol - Omonia",Mazda,CX-5,"2,2L",2020,10500,"Automatic,",Diesel
"Toyota RAV4 2,5L 2019","33500 km, Automatic, Hybrid Petrol",€38.500,"23.01.2023 17:00,
            Limassol district, Limassol - Omonia",Toyota,RAV4,"2,5L",2019,33500,"Automatic,",Hybrid
"Mazda CX-5 2,2L 2019","15000 km, Automatic, Diesel",€27.850,"23.01.2023 16:59,
            Limassol district, Limassol - Omonia",Mazda,CX-5,"2,2L",2019,15000,"Automatic,",Diesel
"Toyota C-HR 1,8L 2020","24000 km, Automatic, Hybrid Petrol",€27.850,"23.01.2023 16:59,
            Limassol district, Limassol - Omonia",Toyota,C-HR,"1,8L",2020,24000,"Automatic,",Hybrid
"Mazda CX-5 2,2L 2021","9000 km, Automatic, Diesel",€29.850,"23.01.2023 16:58,
            Limassol district, Limassol - Omonia",Mazda,CX-5,"2,2L",2021,9000,"Automatic,",Diesel
"Toyota RAV4 2,0L 2019","17000 km, Automatic, Petrol",€34.850,"23.01.2023 16:58,
            Limassol district, Limassol - Omonia",Toyota,RAV4,"2,0L",2019,17000,"Automatic,",Petrol
"BMW 7-Series 2,0L 2018","35800 km, Automatic, Plug-In Hybrid Petrol",€55.000,"23.01.2023 16:57,
            Limassol district, Limassol - Omonia",BMW,7-Series,"2,0L",2018,35800,"Automatic,",Plug-In
"Mercedes-Benz E-Class 2,5L 2010","218116 km, Automatic, Diesel",€7.500,"23.01.2023 16:57,
            Larnaca district, Larnaka - Agioi Anargyroi I",Mercedes-Benz,E-Class,"2,5L",2010,218116,"Automatic,",Diesel
"BMW 7-Series 3,0L 2019","9800 km, Automatic, Plug-In Hybrid Petrol",€97.500,"23.01.2023 16:57,
            Limassol district, Limassol - Omonia",BMW,7-Series,"3,0L",2019,9800,"Automatic,",Plug-In
"BMW 7-Series 3,0L 2019","15000 km, Automatic, Plug-In Hybrid Petrol",€87.500,"23.01.2023 16:56,
            Limassol district, Limassol - Omonia",BMW,7-Series,"3,0L",2019,15000,"Automatic,",Plug-In
"Toyota RAV4 2,5L 2020","18500 km, Automatic, Hybrid Petrol",€37.850,"23.01.2023 16:56,
            Limassol district, Limassol - Omonia",Toyota,RAV4,"2,5L",2020,18500,"Automatic,",Hybrid
"Mercedes-Benz C-Class 2,2L 2011","195500 km, Automatic, Diesel",€11.800,"23.01.2023 16:56,
            Paphos district, Paphos - Agios Theodoros",Mercedes-Benz,C-Class,"2,2L",2011,195500,"Automatic,",Diesel
"Mazda CX-5 2,2L 2018","83000 km, Automatic, Diesel",€22.850,"23.01.2023 16:55,
            Limassol district, Limassol - Omonia",Mazda,CX-5,"2,2L",2018,83000,"Automatic,",Diesel
"Mazda CX-5 2,2L 2019","16000 km, Automatic, Diesel",€26.500,"23.01.2023 16:54,
            Limassol district, Limassol - Omonia",Mazda,CX-5,"2,2L",2019,16000,"Automatic,",Diesel
"BMW 5-Series 2,0L 2012","243000 km, Manual, Diesel",€12.700,"23.01.2023 16:53,
            Larnaca district, Larnaka - Agioi Anargyroi I",BMW,5-Series,"2,0L",2012,243000,"Manual,",Diesel
"Toyota C-HR 1,2L 2018","37650 km, Automatic, Petrol",€20.500,"23.01.2023 16:52,
            Lefkosia (Nicosia) district, Palouriotissa",Toyota,C-HR,"1,2L",2018,37650,"Automatic,",Petrol
"Land Rover Discovery Sport 2,0L 2018","52050 km, Automatic, Diesel",€29.000,"23.01.2023 16:52,
            Lefkosia (Nicosia) district, Palouriotissa",Land,Discovery,,2018,52050,"Automatic,",Diesel
"Ford Ranger 2,5L 2008","225900 km, Manual, Diesel",€9.300,"23.01.2023 16:52,
            Lefkosia (Nicosia) district, Palouriotissa",Ford,Ranger,"2,5L",2008,225900,"Manual,",Diesel
"BMW X3 2,0L 2018","60000 km, Automatic, Diesel","€39.500 
          
            
            €42.500","23.01.2023 16:41,
            Limassol district, Limassol - Agios Antonios",BMW,X3,"2,0L",2018,60000,"Automatic,",Diesel
"Honda HR-V 1,6L 2003","429000 km, Manual, Petrol",€3.500,"23.01.2023 16:36,
            Lefkosia (Nicosia) district, Palaichori Oreinis",Honda,HR-V,"1,6L",2003,429000,"Manual,",Petrol
"Cars Other 2,0L 2005","200000 km, Manual, Petrol","€2.500 
          
            
            €2.650","23.01.2023 16:36,
            Larnaca district, Larnaka - Skala",Cars,Other,"2,0L",2005,200000,"Manual,",Petrol
"Peugeot 2008 1,2L 2017","49950 km, Automatic, Petrol",€16.200,"23.01.2023 16:34,
            Lefkosia (Nicosia) district, Lakatameia - Anthoupolis",Peugeot,2008,"1,2L",2017,49950,"Automatic,",Petrol
"Porsche 911 3,6L 1992","119000 km, Manual, Petrol",€98.000,"23.01.2023 16:33,
            Paphos district, Mesogi",Porsche,911,"3,6L",1992,119000,"Manual,",Petrol
"Land Rover Range Rover Evoque 2,0L 2021","25000 km, Automatic, Petrol",€59.500,"23.01.2023 16:30,
            Limassol district, Limassol - Omonia",Land,Range,,2021,25000,"Automatic,",Petrol
"Lexus CT 1,8L 2015","120000 km, Automatic, Hybrid Petrol",€14.900,"23.01.2023 16:29,
            Lefkosia (Nicosia) district, Tseri",Lexus,CT,"1,8L",2015,120000,"Automatic,",Hybrid
"Nissan Pixo 1,0L 2011","99000 km, Manual, None",€3.200,"23.01.2023 16:28,
            Lefkosia (Nicosia) district, Egkomi",Nissan,Pixo,"1,0L",2011,99000,"Manual,",None
"BMW 1-Series 1,6L 2012","124000 km, Automatic, Petrol",€11.950,"23.01.2023 16:22,
            Paphos district",BMW,1-Series,"1,6L",2012,124000,"Automatic,",Petrol
"Mercedes-Benz C-Class 4,0L 2019","25072 km, Automatic, Petrol","€93.900 
              
                
                
              
              
              
                
                
€107.000","Today 08:42,
                Limassol district, Limassol Marina",Mercedes-Benz,C-Class,"4,0L",2019,25072,"Automatic,",Petrol
"BMW 5-Series 2,0L 2012","243000 km, Manual, Diesel",€12.700,"23.01.2023 16:53,
                Larnaca district, Larnaka - Agioi Anargyroi I",BMW,5-Series,"2,0L",2012,243000,"Manual,",Diesel
"Toyota Vitz 1,5L 2018","46000 km, Automatic, Hybrid Petrol",€14.900,"28.12.2022 16:16,
            Lefkosia (Nicosia) district, Palouriotissa",Toyota,Vitz,"1,5L",2018,46000,"Automatic,",Hybrid
"Hyundai Kona 1,6L 2019","50000 km, Automatic, Diesel",€21.900,"22.01.2023 07:26,
            Lefkosia (Nicosia) district, Dali - Panag Evangelistria",Hyundai,Kona,"1,6L",2019,50000,"Automatic,",Diesel
"Cars Classic 6,8L 1992","98000 km, Automatic, Petrol",€25.000,"22.01.2023 12:59,
            Limassol district, Limassol - Zakaki",Cars,Classic,"6,8L",1992,98000,"Automatic,",Petrol
"BMW X5 3,0L 2020","79000 km, Automatic, Diesel",€72.000,"19.01.2023 15:43,
            Lefkosia (Nicosia) district, Nicosia - Ag. Antonios",BMW,X5,"3,0L",2020,79000,"Automatic,",Diesel
"BMW 5-Series 2,0L 2006","220000 km, Automatic, Diesel",€6.100,"23.01.2023 16:14,
            Lefkosia (Nicosia) district, Strovolos - Agios Vasileios",BMW,5-Series,"2,0L",2006,220000,"Automatic,",Diesel
"Nissan Note 1,2L 2013","263 km, Automatic, Petrol",€7.000,"23.01.2023 16:13,
            Lefkosia (Nicosia) district, Kakopetria",Nissan,Note,"1,2L",2013,263,"Automatic,",Petrol
"BMW 1-Series 1,6L 2014","120000 km, Automatic, Petrol",€12.000,"23.01.2023 16:10,
            Lefkosia (Nicosia) district, Lakatameia - Agios Mamas",BMW,1-Series,"1,6L",2014,120000,"Automatic,",Petrol
"Toyota RAV4 2,5L 2019","75000 km, Automatic, Hybrid Petrol",€35.500,"23.01.2023 16:08,
            Limassol district, Limassol - Omonia",Toyota,RAV4,"2,5L",2019,75000,"Automatic,",Hybrid
"Mercedes-Benz G-Class 4,0L 2021","17000 km, Automatic, Petrol",€248.000,"23.01.2023 16:08,
            Limassol district, Limassol - Omonia",Mercedes-Benz,G-Class,"4,0L",2021,17000,"Automatic,",Petrol
"Mazda 3 2,2L 2017","230000 km, Automatic, Diesel",€14.700,"23.01.2023 16:08,
            Lefkosia (Nicosia) district, Latsia - Agios Georgios",Mazda,3,"2,2L",2017,230000,"Automatic,",Diesel
"Lexus RX 3,5L 2018","77500 km, Automatic, Hybrid Petrol",€52.500,"23.01.2023 16:07,
            Limassol district, Limassol - Omonia",Lexus,RX,"3,5L",2018,77500,"Automatic,",Hybrid
"BMW 4-Series 2,0L 2020","6200 km, Automatic, Petrol",€42.000,"23.01.2023 16:05,
            Lefkosia (Nicosia) district, Strovolos - Acropolis",BMW,4-Series,"2,0L",2020,6200,"Automatic,",Petrol
"Porsche Cayenne 3,0L 2016","158000 km, Automatic, Diesel",€52.000,"23.01.2023 16:01,
            Limassol district, Limassol - Petrou Kai Pavlou",Porsche,Cayenne,"3,0L",2016,158000,"Automatic,",Diesel
"BMW 3-Series 2,2L 2005","169500 km, Automatic, Petrol",€4.900,"23.01.2023 16:01,
            Lefkosia (Nicosia) district, Nicosia - Ag. Antonios",BMW,3-Series,"2,2L",2005,169500,"Automatic,",Petrol
"Porsche Boxster 2,7L 2000","209000 km, Automatic, Petrol","€9.900 
          
€10.500","23.01.2023 16:01,
            Limassol district, Limassol - Petrou Kai Pavlou",Porsche,Boxster,"2,7L",2000,209000,"Automatic,",Petrol
"Mercedes-Benz E-Class 3,0L 2012","240000 km, Automatic, Diesel",€16.900,"23.01.2023 16:01,
            Limassol district, Limassol - Petrou Kai Pavlou",Mercedes-Benz,E-Class,"3,0L",2012,240000,"Automatic,",Diesel
"BMW 7-Series 3,0L 2009","239000 km, Automatic, Diesel",€14.500,"23.01.2023 16:00,
            Limassol district, Limassol - Petrou Kai Pavlou",BMW,7-Series,"3,0L",2009,239000,"Automatic,",Diesel
"Mercedes-Benz GLS-Class 3,0L 2016","113000 km, Automatic, Diesel",€60.000,"23.01.2023 16:00,
            Limassol district, Limassol - Petrou Kai Pavlou",Mercedes-Benz,GLS-Class,"3,0L",2016,113000,"Automatic,",Diesel
"Toyota Ist 1,2L 2003","490000 km, Automatic, Petrol",€4.800,"23.01.2023 15:55,
            Lefkosia (Nicosia) district, Akaki",Toyota,Ist,"1,2L",2003,490000,"Automatic,",Petrol
"Mitsubishi Colt 1,3L 2012","142000 km, Automatic, Petrol",€6.200,"23.01.2023 15:50,
            Limassol district",Mitsubishi,Colt,"1,3L",2012,142000,"Automatic,",Petrol
"Smart Fortwo 0,9L 2017","80000 km, Automatic, Petrol",€20.500,"23.01.2023 15:50,
            Limassol district, Limassol - Agios Ioannis",Smart,Fortwo,"0,9L",2017,80000,"Automatic,",Petrol
"Toyota Allex 1,5L 2006","177000 km, Automatic, Petrol",€4.500,"23.01.2023 15:49,
            Larnaca district, Larnaka - Sotiros",Toyota,Allex,"1,5L",2006,177000,"Automatic,",Petrol
"Ford Focus 1,6L 2012","74000 km, Automatic, Petrol",€6.500,"23.01.2023 15:44,
            Limassol district, Limassol - Agia Fyla",Ford,Focus,"1,6L",2012,74000,"Automatic,",Petrol
"Mercedes-Benz CLK-Class 2,0L 2005","210000 km, Automatic, Petrol","€4.900 
          
            
            €5.500","23.01.2023 15:43,
            Lefkosia (Nicosia) district, Nicosia - Ag. Antonios",Mercedes-Benz,CLK-Class,"2,0L",2005,210000,"Automatic,",Petrol
"Toyota Starlet 1,5L 1996","200000 km, Automatic, Petrol",€600,"23.01.2023 15:36,
            Lefkosia (Nicosia) district",Toyota,Starlet,"1,5L",1996,200000,"Automatic,",Petrol
"Mercedes-Benz E-Class 2,3L 1984","218000 km, Automatic, Petrol",€11.900,"23.01.2023 15:35,
            Larnaca district, Larnaka - Skala",Mercedes-Benz,E-Class,"2,3L",1984,218000,"Automatic,",Petrol
"Toyota Corolla 1,8L 2022","1800 km, Automatic, Hybrid Petrol",€39.900,"23.01.2023 15:35,
            Lefkosia (Nicosia) district, Tseri",Toyota,Corolla,"1,8L",2022,1800,"Automatic,",Hybrid
"Honda Vezel 1,5L 2018","60000 km, Automatic, Petrol",€21.500,"23.01.2023 15:34,
            Lefkosia (Nicosia) district, Tseri",Honda,Vezel,"1,5L",2018,60000,"Automatic,",Petrol
"Nissan Note e-Power 1,2L 2020","20000 km, Automatic, Electric",€19.900,"23.01.2023 15:34,
            Lefkosia (Nicosia) district, Tseri",Nissan,e-Power,,2020,20000,"Automatic,",Electric
"Mini Cooper 1,5L 2018","69000 km, Automatic, Diesel",€19.900,"23.01.2023 15:28,
            Lefkosia (Nicosia) district, Tseri",Mini,Cooper,"1,5L",2018,69000,"Automatic,",Diesel
"Toyota Vitz 8,0L 2001","273000 km, Automatic, Petrol",€3.600,"23.01.2023 15:28,
            Larnaca district, Larnaka - Skala",Toyota,Vitz,"8,0L",2001,273000,"Automatic,",Petrol
"Mazda 323 1,4L 1999","280000 km, Automatic, Petrol",€1.700,"23.01.2023 15:26,
            Famagusta district, Paralimni",Mazda,323,"1,4L",1999,280000,"Automatic,",Petrol
"Nissan Patrol 3,0L 2001","103000 km, Automatic, Diesel","€15.500 
          
            
            €16.500","23.01.2023 15:23,
            Limassol district, Agios Tychon",Nissan,Patrol,"3,0L",2001,103000,"Automatic,",Diesel
"Saab 9-3 1,9L 2008","142000 km, Manual, Diesel",€4.800,"23.01.2023 15:23,
            Paphos district, Paphos - Agios Theodoros",Saab,9-3,"1,9L",2008,142000,"Manual,",Diesel
"Land Rover Range Rover 4,4L 2013","116000 km, Automatic, Diesel",€42.500,"23.01.2023 15:22,
            Limassol district, Agios Tychon",Land,Range,,2013,116000,"Automatic,",Diesel
"Isuzu Truck 5,2L 2013","373714 km, Automatic, Diesel",€15.000,"23.01.2023 15:17,
            Famagusta district, Frenaros",Isuzu,Truck,"5,2L",2013,373714,"Automatic,",Diesel
"Suzuki Xbee 1,0L 2019","57000 km, Automatic, Hybrid Petrol",€19.900,"23.01.2023 15:16,
            Larnaca district, Kiti",Suzuki,Xbee,"1,0L",2019,57000,"Automatic,",Hybrid
"Nissan Qashqai 1,6L 2012","142000 km, Automatic, Petrol",€12.000,"23.01.2023 15:15,
            Larnaca district, Oroklini",Nissan,Qashqai,"1,6L",2012,142000,"Automatic,",Petrol
"Mazda Axela 2,2L 2018","79000 km, Manual, Diesel",€15.900,"23.01.2023 15:13,
            Lefkosia (Nicosia) district, Tseri",Mazda,Axela,"2,2L",2018,79000,"Manual,",Diesel
"Nissan Micra 1,2L 2006","270000 km, Manual, Petrol",€1.950,"23.01.2023 15:11,
            Limassol district, Limassol - Agios Antonios",Nissan,Micra,"1,2L",2006,270000,"Manual,",Petrol
"BMW 3-Series 2,0L 2012","200000 km, Automatic, Diesel",€12.000,"23.01.2023 15:07,
            Lefkosia (Nicosia) district, Nicosia - Ag. Antonios",BMW,3-Series,"2,0L",2012,200000,"Automatic,",Diesel
"Mazda Demio 1,3L 2013","94000 km, Automatic, Petrol",€8.999,"23.01.2023 15:03,
            Limassol district, Limassol - Omonia",Mazda,Demio,"1,3L",2013,94000,"Automatic,",Petrol
"Honda Civic 1,3L 2007","11111 km, Manual, Petrol",€4.000,"23.01.2023 14:59,
            Lefkosia (Nicosia) district",Honda,Civic,"1,3L",2007,11111,"Manual,",Petrol
"Honda CRV 1,6L 2016","80000 km, Automatic, Diesel","€17.500 
          
            
            €19.000","23.01.2023 14:54,
            Lefkosia (Nicosia) district, Aglantzia",Honda,CRV,"1,6L",2016,80000,"Automatic,",Diesel
"Ford Ranger 2,2L 2013","169000 km, Automatic, Diesel",€22.500,"23.01.2023 14:48,
            Larnaca district, Dekeleia",Ford,Ranger,"2,2L",2013,169000,"Automatic,",Diesel
"Cars Classic 2,0L 1979","1000 km, Manual, Petrol",€6.500,"23.01.2023 14:45,
            Limassol district, Limassol - Zakaki",Cars,Classic,"2,0L",1979,1000,"Manual,",Petrol
"Honda Integra 1,8L 1999","114000 km, Manual, Petrol",€11.000,"23.01.2023 14:44,
            Larnaca district, Larnaka - Skala",Honda,Integra,"1,8L",1999,114000,"Manual,",Petrol
"Nissan Skyline 2,0L 1998","198000 km, Automatic, Petrol",€6.900,"23.01.2023 14:42,
            Limassol district, Limassol Marina",Nissan,Skyline,"2,0L",1998,198000,"Automatic,",Petrol
"Opel, Vauxhall Corsa 1,4L 2011","149500 km, Automatic, Petrol",€4.999,"23.01.2023 14:40,
            Paphos district, Paphos - Agios Theodoros","Opel,",Corsa,,2011,149500,"Automatic,",Petrol
"Volvo XC60 2,0L 2017","88000 km, Automatic, Diesel",€26.500,"23.01.2023 14:39,
            Limassol district, Limassol - Agios Antonios",Volvo,XC60,"2,0L",2017,88000,"Automatic,",Diesel
"Nissan March 1,2L 2019","17000 km, Automatic, Petrol",€11.400,"23.01.2023 14:37,
            Larnaca district, Larnaka - Agioi Anargyroi I",Nissan,March,"1,2L",2019,17000,"Automatic,",Petrol
"Mercedes-Benz CLS-Class 3,0L 2006","200000 km, Automatic, Diesel",€8.500,"23.01.2023 14:35,
            Larnaca district, Kornos",Mercedes-Benz,CLS-Class,"3,0L",2006,200000,"Automatic,",Diesel
"Honda Fit 1,5L 2018","68000 km, Automatic, Petrol",€14.800,"23.01.2023 14:25,
            Larnaca district, Larnaka - Finikoudes",Honda,Fit,"1,5L",2018,68000,"Automatic,",Petrol
"Ford Focus 1,6L 1999","160000 km, Manual, Petrol",€1.700,"23.01.2023 14:22,
            Lefkosia (Nicosia) district",Ford,Focus,"1,6L",1999,160000,"Manual,",Petrol
"Toyota Passo 1,0L 2008","58000 km, Automatic, Petrol",€6.200,"23.01.2023 14:18,
            Paphos district, Paphos - Kato Paphos",Toyota,Passo,"1,0L",2008,58000,"Automatic,",Petrol
"BMW X3 2,0L 2018","94500 km, Automatic, Diesel",€40.000,"23.01.2023 14:14,
            Paphos district, Paphos - Agios Theodoros",BMW,X3,"2,0L",2018,94500,"Automatic,",Diesel
"Mercedes-Benz V-Class 2,2L 2016","200000 km, Manual, Diesel",€75.000,"23.01.2023 14:11,
            Limassol district, Limassol - Agios Antonios",Mercedes-Benz,V-Class,"2,2L",2016,200000,"Manual,",Diesel
"Toyota Aygo 1,0L 2007","240000 km, Manual, Petrol",€4.500,"23.01.2023 14:06,
            Lefkosia (Nicosia) district, Deftera Kato",Toyota,Aygo,"1,0L",2007,240000,"Manual,",Petrol
"Nissan Note e-Power 1,2L 2019","40000 km, Automatic, Hybrid Petrol",€14.800,"23.01.2023 14:04,
            Famagusta district, Sotira",Nissan,e-Power,,2019,40000,"Automatic,",Hybrid
"Chevrolet Captiva 2,1L 2008","160000 km, Manual, Petrol","€4.500 
          
            
            €4.950","23.01.2023 13:54,
            Larnaca district, Livadia Larnakas",Chevrolet,Captiva,"2,1L",2008,160000,"Manual,",Petrol
