Car,Km_Transmission_Gas,Price,Date_Place
"Volkswagen Golf 2,0L 2019","72000 km, Automatic, Petrol","€30.000 
          
          
          
            
            
€35.000","21.01.2023 09:47,
            Limassol district, Limassol - Agios Antonios"
"Toyota Harrier 2,5L 2020","36000 km, Automatic, Hybrid Petrol",€48.500,"17.01.2023 17:08,
            Limassol district, Limassol - Omonia"
"Mercedes-Benz S-Class 3,0L 2015","180000 km, Automatic, Diesel",€36.900,"20.01.2023 21:51,
            Limassol district"
"BMW 2-Series 1,5L 2016","66000 km, Automatic, Petrol",€17.950,"Yesterday 11:12,
            Limassol district, Limassol - Omonia"
"BMW 1-Series 2,0L 2009","110000 km, Automatic, Petrol",€8.500,"21.01.2023 11:38,
            Lefkosia (Nicosia) district, Strovolos - Stavros"
"Mercedes-Benz 190 2,0L 1991","198000 km, Manual, Petrol",€3.000,"21.01.2023 11:33,
            Limassol district, Germasogeia Tourist Area"
"Mercedes-Benz GLC-Class 2,0L 2019","45000 km, Automatic, Diesel",€52.900,"21.01.2023 11:31,
            Lefkosia (Nicosia) district, Nicosia - Ag. Antonios"
"Nissan Note 1,2L 2019","35300 km, Automatic, Petrol",€11.700,"21.01.2023 11:28,
            Larnaca district, Pyla"
"BMW X6 3,0L 2020","9000 km, Automatic, Diesel",€105.000,"21.01.2023 11:27,
            Limassol district, Limassol - Linopetra"
"Mazda CX-3 2,0L 2016","70000 km, Manual, Petrol",€17.800,"21.01.2023 11:23,
            Lefkosia (Nicosia) district, Strovolos - Agios Vasileios"
"Renault Megane 1,5L 2011","162500 km, Automatic, Diesel",€5.700,"21.01.2023 11:21,
            Lefkosia (Nicosia) district, Nicosia - Ag. Antonios"
"Toyota Vitz 1,3L 2012","150000 km, Automatic, Petrol",€8.500,"21.01.2023 11:15,
            Limassol district, Limassol - Agios Antonios"
"Renault Megane 1,6L 2009","136600 km, Manual, Petrol",€4.350,"21.01.2023 11:15,
            Lefkosia (Nicosia) district, Latsia - Agios Georgios"
"Nissan Qashqai 1,5L 2007","160000 km, Manual, Diesel",€6.900,"21.01.2023 11:15,
            Larnaca district"
"Nissan Note 1,6L 2006","160000 km, Manual, Petrol",€2.500,"21.01.2023 11:15,
            Larnaca district, Athienou"
"Volkswagen Polo 1,3L 2003","200000 km, Manual, Petrol",€900,"21.01.2023 11:15,
            Lefkosia (Nicosia) district"
"Hyundai Santa Fe 2,2L 2007","246000 km, Automatic, Diesel",€7.400,"21.01.2023 11:11,
            Limassol district, Ypsonas"
"Opel, Vauxhall Corsa 1,2L 2012","99340 km, Manual, Petrol",€5.400,"21.01.2023 11:08,
            Limassol district, Kolossi -Agios Loukas"
"Land Rover Discovery Sport 2,0L 2020","49000 km, Automatic, Diesel",€52.000,"21.01.2023 11:01,
            Lefkosia (Nicosia) district, Nicosia - Ag. Antonios"
"Mazda CX-5 2,0L 2014","69000 km, Automatic, Diesel",€15.500,"21.01.2023 10:50,
            Limassol district, Limassol - Agios Antonios"
"Land Rover Discovery 8,0L 2008","200000 km, Automatic, Diesel",€15.000,"21.01.2023 10:49,
            Lefkosia (Nicosia) district, Nicosia - Ag. Antonios"
"Mazda Demio 1,5L 2015","60360 km, Manual, Diesel",€8.500,"21.01.2023 10:45,
            Lefkosia (Nicosia) district, Agia Varvara Lefkosias"
"Peugeot 3008 1,6L 2011","198000 km, Automatic, Diesel",€7.000,"21.01.2023 10:41,
            Limassol district, Limassol - Agios Ioannis"
"Jaguar F-Pace 3,0L 2018","55500 km, Automatic, Diesel",€58.000,"21.01.2023 10:41,
            Limassol district, Ekali"
"Mitsubishi Pajero 3,2L 2003","173800 km, Automatic, Diesel",€12.500,"21.01.2023 10:31,
            Paphos district, Agia Marinouda"
"BMW X3 2,0L 2011","2000000 km, Automatic, Diesel",€15.600,"21.01.2023 10:30,
            Limassol district, Ypsonas"
"Land Rover Range Rover Sport 5,0L 2020","88000 km, Automatic, Petrol",€111.500,"21.01.2023 10:27,
            Limassol district, Limassol - Agios Antonios"
"Land Rover Discovery 3,9L 2000","140000 km, Automatic, Petrol",€8.950,"21.01.2023 10:16,
            Paphos district, Paphos - Agios Theodoros"
"Mercedes-Benz C-Class 2,2L 2011","218000 km, Automatic, Diesel",€12.650,"21.01.2023 10:09,
            Lefkosia (Nicosia) district"
"Toyota C-HR 1,8L 2018","53000 km, Automatic, Hybrid Petrol",€24.600,"21.01.2023 10:05,
            Lefkosia (Nicosia) district, Lakatameia - Agia Paraskevi"
"Toyota Hilux 2,4L 2017","160000 km, Manual, Diesel",€25.000,"21.01.2023 09:58,
            Limassol district, Polemidia Kato"
"Land Rover Range Rover Sport 2,7L 2006","180000 km, Automatic, Diesel",€12.800,"21.01.2023 09:56,
            Limassol district, Limassol - Agios Spyridon"
"Volkswagen Golf 2,0L 2019","72000 km, Automatic, Petrol","€30.000 
          
            
            €35.000","21.01.2023 09:47,
            Limassol district, Limassol - Agios Antonios"
"Seat Ibiza 1,0L 2017","75000 km, Manual, Petrol",€7.700,"21.01.2023 09:45,
            Larnaca district, Oroklini Tourist Area"
"Mercedes-Benz E-Class 2,2L 2014","86000 km, Automatic, Diesel",€22.999,"21.01.2023 09:38,
            Limassol district, Limassol - Agios Antonios"
"Mercedes-Benz CLS-Class 3,5L 2019","45000 km, Automatic, Diesel",€54.000,"21.01.2023 09:35,
            Limassol district, Limassol - Agios Antonios"
"Lexus RX 3,5L 2018","73000 km, Automatic, Hybrid Petrol",€47.500,"21.01.2023 09:35,
            Limassol district, Limassol - Mesa Geitonia"
Tesla Model 3 Electric 2020,"64000 km, Automatic, Electric","€55.900 
          
            
            €59.999","21.01.2023 09:34,
            Limassol district, Limassol - Agios Antonios"
"BMW 5-Series 5,0L 2010","233000 km, None, Diesel","€10.000 
          
            
            €12.000","21.01.2023 09:33,
            Larnaca district, Larnaka - Makenzy"
"Toyota Auris 1,5L 2015","61000 km, Automatic, Petrol",€13.500,"21.01.2023 09:32,
            Limassol district, Limassol - Agios Antonios"
"Honda CRV 2,0L 2017","26000 km, Automatic, Petrol",€26.999,"21.01.2023 09:32,
            Limassol district, Limassol - Mesa Geitonia"
"Mercedes-Benz CLS-Class 3,0L 2006","155000 km, Automatic, Diesel",€7.950,"21.01.2023 09:25,
            Limassol district, Limassol - Omonia"
"BMW 5-Series 2,0L 2014","160000 km, Automatic, Diesel","€15.500 
          
            
            €16.500","21.01.2023 09:15,
            Larnaca district, Larnaka - Finikoudes"
"Mitsubishi L200 2,5L 2017","91000 km, Automatic, Diesel",€26.000,"21.01.2023 09:03,
            Famagusta district, Paralimni"
"Mitsubishi Eclipse Cross 1,5L 2018","71000 km, Manual, Petrol",€17.800,"21.01.2023 08:51,
            Limassol district, Limassol - Agios Antonios"
"Honda Vezel 1,5L 2018","50000 km, Automatic, Hybrid Petrol",€23.500,"21.01.2023 08:48,
            Lefkosia (Nicosia) district, Strovolos - Acropolis"
"Renault Megane 1,6L 2004","224800 km, Manual, Petrol",€1.800,"21.01.2023 08:44,
            Paphos district, Paphos - Agios Theodoros"
"Ford Focus CC 1,6L 2007","146000 km, Manual, Petrol","€3.900 
          
            
            €5.200","21.01.2023 08:44,
            Limassol district, Limassol - Agios Georgios"
"Alfa Romeo Giulietta 1,8L 2011","135000 km, Manual, Petrol","€11.000 
          
            
            €13.000","21.01.2023 08:43,
            Paphos district, Geroskipou"
"Lotus Exige 3,5L 2022","Lotus Exige S3.5 V6 with 420 BHP2022 With 900 KM, Metallic PaintAlcantara PackSilver Interior PackFull CarpetsFloor MatsAlcantara Fascia VentsAlcantara Steering WheelCruise ControlAir ConditioningStereo & SpeakersSound Insulation",€95.000,"21.01.2023 08:35,
            Paphos district, Mesogi"
"Volvo XC60 2,0L 2012","220000 km, Automatic, Diesel",€14.500,"21.01.2023 08:35,
            Lefkosia (Nicosia) district, GSP Area"
"Mercedes-Benz GLC-Class 2,0L 2019","47000 km, Automatic, Diesel",€55.000,"21.01.2023 08:34,
            Paphos district, Mesogi"
"Mercedes-Benz E-Class 2,3L 1992","120000 km, Manual, Petrol",€15.000,"21.01.2023 08:33,
            Paphos district, Mesogi"
"KIA Stinger 2,2L 2019","29000 km, Automatic, Diesel","€36.000 
          
            
            €38.000","21.01.2023 08:30,
            Limassol district, Limassol - Agios Antonios"
"Land Rover Discovery 2,7L 2005","250000 km, Automatic, Petrol",€17.000,"21.01.2023 08:22,
            Lefkosia (Nicosia) district, Nicosia - Agios Andreas"
"Mazda CX-3 1,5L 2017","44000 km, Automatic, Diesel",€19.400,"21.01.2023 08:19,
            Lefkosia (Nicosia) district"
"Peugeot 308 1,6L 2008","197000 km, Manual, Petrol",€4.400,"21.01.2023 08:00,
            Lefkosia (Nicosia) district, Tseri"
"Suzuki Alto 0,7L 2018","56000 km, Automatic, Petrol",€7.300,"21.01.2023 07:53,
            Limassol district, Limassol - Agios Antonios"
"BMW M4 3,0L 2015","31000 km, Manual, Petrol",€45.000,"21.01.2023 07:45,
            Paphos district, Mesogi"
"Mitsubishi L200 2,5L 2004","230000 km, Manual, Diesel",€8.700,"21.01.2023 07:43,
            Lefkosia (Nicosia) district, Agios Dometios - Agios Georgios"
"Nissan 350Z 3,5L 2003","90000 km, Automatic, Petrol",€13.900,"21.01.2023 07:35,
            Lefkosia (Nicosia) district, Egkomi - Makedonitissa"
"BMW 5-Series 2,5L 2005","226000 km, Automatic, Diesel",€7.500,"21.01.2023 07:18,
            Paphos district, Paphos - Agios Theodoros"
Nissan Leaf Electric 2022,"22500 km, Automatic, Electric",€34.500,"21.01.2023 07:10,
            Lefkosia (Nicosia) district, Nicosia - Ag. Antonios"
"Mercedes-Benz B-Class 1,6L 2013","172000 km, Automatic, Petrol",€12.500,"21.01.2023 06:31,
            Larnaca district, Athienou"
"BMW M4 3,0L 2021","25550 km, Automatic, Petrol","€92.500 
              
                
                
              
              
              
                
                
€105.500","18.01.2023 13:54,
                Limassol district, Limassol - Agios Antonios"
"Peugeot 308 1,6L 2008","170600 km, Automatic, Petrol",€4.200,"18.01.2023 21:43,
                Lefkosia (Nicosia) district, Agios Dometios - Agios Georgios"
"Fiat Abarth 500 1,4L 2014","57000 km, Automatic, Petrol",€14.800,"22.01.2023 12:44,
            Limassol district, Limassol - Agios Antonios"
"Audi Q2 1,5L 2021","19300 km, Automatic, Petrol",€32.900,"19.01.2023 11:12,
            Lefkosia (Nicosia) district, Ergates"
"Nissan Note e-Power 1,2L 2018","32000 km, Automatic, Hybrid Petrol",€14.950,"18.01.2023 10:52,
            Limassol district, Limassol - Omonia"
"Jaguar XE 2,0L 2019","90000 km, Automatic, Diesel",€26.000,"13.01.2023 11:29,
            Limassol district, Limassol - Omonia"
"Volkswagen T-Roc 2,0L 2022","1150 km, Automatic, Petrol",€37.500,"19.01.2023 10:56,
            Lefkosia (Nicosia) district"
"Smart Fortwo 0,9L 2016","26000 km, Automatic, Petrol",€18.500,"13.01.2023 11:20,
            Limassol district, Limassol - Omonia"
"Land Rover Range Rover Velar 2,0L 2018","80000 km, Automatic, Petrol","€47.500 
          
            
            €52.000","21.01.2023 06:20,
            Lefkosia (Nicosia) district, Nicosia - Ag. Antonios"
"Volkswagen Polo 1,2L 2015","130000 km, Automatic, Petrol","€10.500 
          
            
            €12.000","21.01.2023 03:24,
            Paphos district"
"Mercedes-Benz C-Class 2,1L 2008","148700 km, Automatic, Diesel",€8.500,"21.01.2023 03:18,
            Paphos district, Paphos - Agios Theodoros"
"BMW X5 2,0L 2014","100000 km, Automatic, Diesel",€29.000,"21.01.2023 00:11,
            Larnaca district, Aradippou - Agios Fanourios"
"Land Rover Range Rover Vogue 3,0L 2016","45000 km, Automatic, Hybrid Diesel",€74.000,"20.01.2023 23:54,
            Lefkosia (Nicosia) district, Strovolos - Stavros"
"Mazda Demio 1,5L 2016","137000 km, Automatic, Diesel","€11.200 
          
            
            €12.000","20.01.2023 23:42,
            Lefkosia (Nicosia) district, Egkomi"
"Land Rover Discovery Sport 2,0L 2016","100000 km, Automatic, Diesel",€30.000,"20.01.2023 23:27,
            Larnaca district, Larnaka - Agioi Anargyroi I"
"Porsche Macan 3,0L 2015","125000 km, Automatic, Diesel",€42.700,"20.01.2023 22:51,
            Lefkosia (Nicosia) district, Egkomi - Makedonitissa"
"Mini Cooper 1,6L 2008","220000 km, Manual, Petrol",€5.000,"20.01.2023 22:32,
            Larnaca district, Larnaka - Harbor"
"Mazda Demio 1,3L 2018","67300 km, Automatic, Petrol",€13.600,"20.01.2023 21:59,
            Lefkosia (Nicosia) district, Aglantzia"
"Mercedes-Benz C-Class 3,0L 2015","84000 km, Automatic, Hybrid Diesel",€28.000,"20.01.2023 21:54,
            Lefkosia (Nicosia) district, Nicosia - Ag. Antonios"
"Land Rover Range Rover Velar 2,0L 2018","75000 km, Automatic, Diesel",€46.500,"20.01.2023 21:53,
            Paphos district, Konia"
"Nissan Skyline 3,5L 2003","190000 km, Automatic, Petrol",€15.900,"20.01.2023 21:52,
            Limassol district, Limassol - Petrou Kai Pavlou"
"Mercedes-Benz S-Class 3,0L 2015","180000 km, Automatic, Diesel",€36.900,"20.01.2023 21:51,
            Limassol district"
"Audi A5 2,0L 2009","236000 km, Automatic, Petrol",€10.500,"20.01.2023 21:50,
            Famagusta district, Paralimni"
"Mercedes-Benz E-Class 3,0L 2010","246000 km, Automatic, Diesel",€14.500,"20.01.2023 21:42,
            Lefkosia (Nicosia) district"
"BMW 3-Series 1,9L 2000","200000 km, Automatic, Petrol",€950,"20.01.2023 21:39,
            Limassol district, Ypsonas"
"Mercedes-Benz E-Class 2,2L 2013","217686 km, Automatic, Diesel",€16.500,"20.01.2023 21:25,
            Larnaca district"
"Suzuki Swift 1,2L 2018","52028 km, Automatic, Petrol",€12.900,"20.01.2023 21:03,
            Limassol district, Limassol - Agios Nicolaos"
"Peugeot 206 1,4L 2004","145000 km, Manual, Petrol",€1.450,"20.01.2023 21:03,
            Paphos district, Letymvou"
"Nissan Note 1,2L 2018","34000 km, Automatic, Petrol",€11.550,"20.01.2023 21:03,
            Limassol district, Limassol - Omonia"
"BMW X6 3,0L 2009","186842 km, Automatic, Petrol",€20.500,"20.01.2023 21:01,
            Limassol district, Limassol - Agios Nicolaos"
"Dacia Duster 1,0L 2022","14000 km, Manual, Petrol",€16.500,"20.01.2023 20:53,
            Paphos district, Konia"
"Mazda 3 2,0L 2020","27000 km, Automatic, Petrol",€22.500,"20.01.2023 20:52,
            Paphos district, Paphos - Agios Theodoros"
"Infiniti Q50 2,2L 2017","46000 km, Automatic, Diesel",€18.200,"20.01.2023 20:51,
            Limassol district, Limassol - Agios Nicolaos"
"KIA Stinger 2,0L 2019","90000 km, Automatic, Petrol",€32.750,"20.01.2023 20:47,
            Famagusta district, Frenaros"
"Fiat 500c 1,3L 2009","169000 km, Automatic, Petrol",€4.500,"20.01.2023 20:33,
            Limassol district, Agios Tychon Tourist Area"
"Honda Fit 1,3L 2019","48000 km, Automatic, Petrol",€14.700,"20.01.2023 20:33,
            Larnaca district, Aradippou - Apostolos Loukas"
"Mercedes-Benz E-Class 2,1L 2005","271000 km, Automatic, Diesel",€4.999,"20.01.2023 20:30,
            Paphos district, Paphos - Kato Paphos"
"Audi TT 1,8L 2000","234000 km, Manual, Petrol",€4.900,"20.01.2023 20:27,
            Limassol district, Limassol - Omonia"
"Citroen C4 1,6L 2007","138000 km, Manual, Petrol",€2.800,"20.01.2023 20:06,
            Larnaca district, Larnaka - Agioi Anargyroi I"
"BMW 6-Series 3,0L 2008","210000 km, Automatic, Petrol",€24.000,"20.01.2023 20:03,
            Famagusta district, Agia Napa"
"Land Rover Range Rover Sport 4,4L 2018","89000 km, Automatic, Diesel",€74.500,"20.01.2023 19:49,
            Larnaca district, Larnaka - Agioi Anargyroi I"
"Nissan March 1,2L 2006","168789 km, Automatic, Petrol",€2.850,"20.01.2023 19:42,
            Larnaca district, Oroklini"
"Land Rover Range Rover Evoque 2,0L 2020","40000 km, Automatic, Diesel",€45.000,"20.01.2023 19:34,
            Lefkosia (Nicosia) district, Strovolos - Acropolis"
"Mercedes-Benz CLK-Class 2,0L 2001","335500 km, Automatic, Petrol",€2.400,"20.01.2023 19:26,
            Larnaca district, Kalo Chorio"
"BMW 3-Series 1,8L 1986","167250 km, Manual, Petrol",€14.000,"20.01.2023 19:18,
            Limassol district, Limassol - Agios Nektarios"
"Subaru Impreza 1,5L 2007","212000 km, Manual, Petrol","€4.600 
          
            
            €5.000","20.01.2023 19:13,
            Larnaca district, Kornos"
"Maserati Levante 3,0L 2017","78500 km, Automatic, Diesel",€49.950,"20.01.2023 18:57,
            Limassol district, Agios Tychon"
"Nissan X-Trail 2,0L 2005","170000 km, Manual, Petrol",€5.900,"20.01.2023 18:57,
            Limassol district, Limassol - Apostolos Andreas"
"Nissan Qashqai 1,6L 2008","95000 km, Manual, Petrol",€8.000,"20.01.2023 18:57,
            Lefkosia (Nicosia) district, Nicosia - Ag. Antonios"
"Nissan Qashqai 1,6L 2008","240000 km, Manual, Petrol",€6.000,"20.01.2023 18:56,
            Lefkosia (Nicosia) district, Agia Varvara Lefkosias"
"Audi Q7 3,0L 2022","13500 km, Automatic, Diesel",€87.850,"20.01.2023 18:55,
            Limassol district, Agios Tychon"
"Land Rover Range Rover Sport 3,0L 2018","83000 km, Automatic, Diesel",€68.900,"20.01.2023 18:52,
            Lefkosia (Nicosia) district, Nicosia - Lykabittos"
"Isuzu Pick-up 2,8L 1985","490000 km, Manual, Diesel",€6.300,"20.01.2023 18:48,
            Lefkosia (Nicosia) district, Nicosia - Ag. Antonios"
"Nissan March 1,2L 2010","120000 km, Automatic, Petrol",€5.500,"20.01.2023 18:46,
            Limassol district"
"Honda CRV 2,0L 2015","115000 km, Automatic, Petrol","€16.950 
          
            
            €21.900","20.01.2023 18:38,
            Paphos district, Paphos - Agios Theodoros"
"Toyota Vitz 1,3L 2019","13600 km, Automatic, Petrol",€15.900,"20.01.2023 18:30,
            Larnaca district, Larnaka - Harbor"
"Toyota Ist 1,3L 2003","250000 km, Automatic, Petrol",€5.000,"20.01.2023 18:29,
            Larnaca district, Larnaka - Harbor"
"Jaguar F-Pace 2,0L 2017","128000 km, Automatic, Diesel",€34.000,"20.01.2023 18:26,
            Limassol district, Episkopi Lemesou"
"Volkswagen Golf 2,0L 2005","140000 km, Manual, Petrol","€7.500 
          
            
            €8.000","20.01.2023 18:18,
            Lefkosia (Nicosia) district, Lympia"
"Nissan Dayz 0,7L 2018","είναι εισαγόμενο απο Ιαπωνία και η κατάσταση του είναι κατάσταση καινούργιου, με μόνο 20300 χιλιόμετρα, πολύ κατάλληλο για χρήση στην πόλη και όχι μόνο. Στην τιμή περιλαμβάνεται η εγγραφή μοτ κυκλοφορία και vat",€8.950,"20.01.2023 18:08,
            Larnaca district"
"Toyota C-HR 1,8L 2018","18000 km, Automatic, Hybrid Petrol",€24.850,"20.01.2023 18:04,
            Limassol district, Limassol - Omonia"
"BMW 5-Series 2,0L 2018","59000 km, Automatic, Diesel",€34.850,"20.01.2023 18:03,
            Limassol district, Limassol - Omonia"
"Land Rover Discovery Sport 2,0L 2016","152000 km, Automatic, Diesel",€25.895,"20.01.2023 18:01,
            Larnaca district, Larnaka - Kamares"
"BMW 6-Series 3,0L 2013","170000 km, Automatic, Diesel",€23.900,"20.01.2023 17:59,
            Paphos district, Geroskipou"
"BMW 3-Series 2,0L 2019","135000 km, Automatic, Diesel",€29.800,"20.01.2023 17:58,
            Lefkosia (Nicosia) district, Palouriotissa"
"Toyota Vitz 1,3L 2018","26700 km, Automatic, Petrol",€13.850,"20.01.2023 17:58,
            Limassol district, Limassol - Omonia"
"Toyota Yaris 1,5L 2020","18000 km, Automatic, Hybrid Petrol",€18.750,"20.01.2023 17:57,
            Limassol district, Limassol - Omonia"
"Maserati Ghibli 3,0L 2015","106000 km, Automatic, Diesel",€32.900,"20.01.2023 17:56,
            Limassol district, Limassol - Linopetra"
"Mini Convertible 2,0L 2016","34000 km, Manual, Petrol",€19.500,"21.01.2023 17:28,
                Paphos district, Paphos - Agios Theodoros"
"Jaguar XJ 3,0L 2019","41900 km, Automatic, Diesel",€59.900,"22.01.2023 15:40,
                Limassol district, Limassol - Linopetra"
"Land Rover Range Rover Velar 2,0L 2019","45000 km, Automatic, Diesel",€52.900,"19.01.2023 11:46,
            Paphos district, Geroskipou"
"Toyota Hilux 2,4L 2017","160000 km, Manual, Diesel",€25.000,"21.01.2023 09:58,
            Limassol district, Polemidia Kato"
"Lamborghini Aventador 6,5L 2018","8000 km, Automatic, Petrol",€389.000,"17.01.2023 10:37,
            Limassol district, Limassol - Omonia"
"Jeep Renegade 1,6L 2018","101000 km, Automatic, Diesel",€23.000,"14.12.2022 23:58,
            Lefkosia (Nicosia) district, Latsia - Agios Georgios"
"Audi Q8 3,0L 2018","31000 km, Automatic, Diesel",€74.900,"15.01.2023 22:17,
            Lefkosia (Nicosia) district, Nicosia - Lykabittos"
"Ford Fiesta 1,2L 2012","157610 km, Manual, Petrol",€5.150,"23.01.2023 09:01,
            Paphos district, Timi"
"Toyota Yaris 1,5L 2022","6000 km, Automatic, Hybrid Petrol",€27.850,"20.01.2023 17:56,
            Limassol district, Limassol - Omonia"
"Nissan Note 1,2L 2018","48900 km, Automatic, Petrol",€11.850,"20.01.2023 17:55,
            Limassol district, Limassol - Omonia"
"Fiat 500 1,3L 2012","99000 km, Manual, Petrol",€8.500,"20.01.2023 17:55,
            Lefkosia (Nicosia) district"
"Mazda Demio 1,5L 2018","38500 km, Automatic, Diesel",€15.850,"20.01.2023 17:54,
            Limassol district, Limassol - Omonia"
"Mazda Demio 1,3L 2018","41500 km, Automatic, Petrol",€15.850,"20.01.2023 17:54,
            Limassol district, Limassol - Omonia"
"Toyota Vitz 1,0L 2019","28500 km, Automatic, Petrol",€12.850,"20.01.2023 17:53,
            Limassol district, Limassol - Omonia"
"BMW 5-Series 2,0L 2018","21000 km, Automatic, Plug-In Hybrid Petrol",€37.500,"20.01.2023 17:53,
            Limassol district, Limassol - Omonia"
"Toyota Yaris 1,5L 2020","16500 km, Automatic, Hybrid Petrol",€25.850,"20.01.2023 17:52,
            Limassol district, Limassol - Omonia"
"Opel, Vauxhall Corsa 1,4L 2011","280000 km, Automatic, Petrol",€2.000,"20.01.2023 17:49,
            Famagusta district, Paralimni"
"Audi TT 2,0L 2008","121000 km, Automatic, Petrol",€21.000,"20.01.2023 17:46,
            Lefkosia (Nicosia) district, Strovolos - Agios Vasileios"
"BMW 5-Series 2,0L 2013","250000 km, Automatic, Diesel",€11.900,"20.01.2023 17:44,
            Limassol district, Limassol - Linopetra"
"Nissan Note 1,2L 2018","32746 km, Automatic, Petrol",€12.900,"20.01.2023 17:43,
            Limassol district, Limassol - Agios Antonios"
"Jeep Grand Cherokee 3,0L 2014","170000 km, Automatic, Diesel",€31.950,"20.01.2023 17:41,
            Paphos district, Paphos - Agios Theodoros"
"Suzuki Swift 1,2L 2018","26879 km, Automatic, Petrol",€12.900,"20.01.2023 17:38,
            Limassol district, Limassol - Agios Antonios"
"Suzuki Grand Vitara 1,6L 2006","144850 km, Manual, Petrol",€6.500,"20.01.2023 17:34,
            Lefkosia (Nicosia) district, Nicosia - Sopaz"
"Mercedes-Benz CLS-Class 3,0L 2013","180000 km, Automatic, Diesel",€21.900,"20.01.2023 17:30,
            Limassol district, Limassol - Linopetra"
"Toyota Vitz 1,3L 2019","7442 km, Automatic, Petrol",€14.900,"20.01.2023 17:20,
            Limassol district, Limassol - Agios Antonios"
"Mercedes-Benz SL-Class 5,0L 2014","60000 km, Automatic, Petrol",€51.000,"20.01.2023 17:08,
            Lefkosia (Nicosia) district, Tseri"
"Fiat 500x 1,4L 2015","108000 km, Manual, Petrol",€12.999,"20.01.2023 16:58,
            Limassol district, Limassol - Mesa Geitonia"
"BMW 5-Series 2,2L 2003","273000 km, Manual, Petrol",€3.500,"20.01.2023 16:56,
            Lefkosia (Nicosia) district, Nicosia - Ag. Antonios"
"Volvo XC90 2,4L 2003","140000 km, Automatic, Diesel",€4.500,"20.01.2023 16:49,
            Lefkosia (Nicosia) district, Egkomi - Parissinos"
"Opel, Vauxhall Zafira 1,6L 2007","110000 km, Manual, Petrol",€3.600,"20.01.2023 16:48,
            Paphos district, Paphos - Universal"
"Toyota Starlet 1,4L 1991","210000 km, Manual, Petrol",€800,"20.01.2023 16:47,
            Limassol district, Limassol - Omonia"
"BMW 5-Series 3,0L 2019","32500 km, Automatic, Petrol",€49.000,"20.01.2023 16:29,
            Limassol district, Kolossi -Agios Loukas"
"Land Rover Range Rover Sport 3,0L 2017","120 km, Automatic, Diesel",€62.000,"20.01.2023 16:21,
            Lefkosia (Nicosia) district, Egkomi - Makedonitissa"
"BMW X5 2,0L 2017","77000 km, Automatic, Diesel",€39.500,"20.01.2023 16:20,
            Lefkosia (Nicosia) district, Lakatameia - Anthoupolis"
"Nissan Note 1,2L 2019","68000 km, Automatic, Petrol",€11.900,"20.01.2023 16:18,
            Larnaca district"
"Mercedes-Benz E-Class 2,5L 2012","300 km, Automatic, Diesel",€7.000,"20.01.2023 16:00,
            Lefkosia (Nicosia) district"
"Mercedes-Benz E-Class 2,1L 2015","118000 km, Automatic, Hybrid Diesel","€20.500 
          
            
            €22.000","20.01.2023 15:53,
            Paphos district, Paphos - Agios Theodoros"
"Peugeot 308 1,6L 2008","128000 km, Manual, Petrol","€5.000 
          
            
            €5.500","20.01.2023 15:48,
            Larnaca district, Kiti"
"Mitsubishi Mirage 1,3L 1998","192190 km, Automatic, Petrol",€1.300,"20.01.2023 15:47,
            Limassol district"
"Nissan X-Trail 1,6L 2017","129600 km, Automatic, Diesel",€20.000,"20.01.2023 15:44,
            Larnaca district, Kiti"
"MG 6 3,0L 1968","73500 km, Manual, Petrol",€31.000,"20.01.2023 15:40,
            Paphos district, Paphos - Agios Theodoros"
"Land Rover Range Rover Sport 3,0L 2016","75000 km, Automatic, Diesel","€49.000 
          
            
            €54.995","20.01.2023 15:34,
            Limassol district, Pissouri"
"Toyota C-HR 1,8L 2018","29400 km, Automatic, Hybrid Petrol",€25.900,"20.01.2023 15:33,
            Limassol district, Limassol - Kapsalos"
"Mercedes-Benz S-Class 3,0L 2014","250000 km, Automatic, Diesel",€30.900,"20.01.2023 15:23,
            Limassol district, Limassol - Agios Antonios"
"BMW X3 2,0L 2019","29500 km, Automatic, Diesel",€42.000,"20.01.2023 15:19,
            Limassol district, Limassol - Agios Antonios"
"KIA Sportage 2,0L 2016","65000 km, Automatic, Diesel","€22.000 
          
            
            €25.000","20.01.2023 15:11,
            Limassol district, Limassol - Omonia"
"Mini Cooper 2,0L 2018","12000 km, Manual, Petrol",€28.900,"20.01.2023 15:10,
            Limassol district, Limassol - Agia Fyla"
"Seat Ibiza 1,9L 2001","158300 km, Manual, Diesel",€2.950,"20.01.2023 15:08,
            Limassol district, Polemidia Kato"
"Hyundai Tucson 2,0L 2016","90727 km, Automatic, Diesel",€22.500,"20.01.2023 14:55,
            Limassol district, Polemidia Kato"
"Volkswagen Touareg 2,5L 2004","410000 km, Automatic, Diesel",€3.900,"20.01.2023 14:46,
            Lefkosia (Nicosia) district, Lakatameia - Agia Paraskevi"
"Mazda Demio 1,3L 2010","138000 km, Automatic, Petrol",€6.900,"20.01.2023 14:46,
            Larnaca district, Larnaka - Sotiros"
"Hyundai i30 1,6L 2009","165000 km, Manual, Diesel",€6.000,"20.01.2023 14:39,
            Limassol district, Limassol - Agios Antonios"
"Toyota Vitz 1,3L 2018","34358 km, Automatic, Petrol",€14.900,"20.01.2023 14:33,
            Limassol district, Polemidia Kato"
"Jaguar XJ 4,0L 1990","223000 km, Automatic, Petrol",€17.000,"20.01.2023 14:32,
            Lefkosia (Nicosia) district"
